Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_10063	2.66	1.89	2.05	0.83	1.09	0.66	1.31	1.06	1.41	3.75	4.15	4.41	2.77	2.84	2.82	1.23	1.34	1.35	2.47	2.09	2.16	3.49	3.70	4.14	1.40	2.00	2.31	0.72	1.53	1.65	0.70	0.60	0.70	3.74	2.80	3.37	1.64	1.62	1.62	1.25	1.05	1.20	1.02	1.69	1.91	3.24	3.39	3.38
gene_10064	1.16	0.45	1.04	0.51	1.84	0.25	3.35	3.16	3.51	0.84	0.94	1.85	0.53	0.19	0.67	0.21	0.10	0.14	4.28	3.62	3.24	1.86	1.80	1.81	0.92	0.00	0.24	0.51	0.07	0.38	0.40	0.12	0.54	0.94	0.61	0.80	0.43	0.31	0.58	0.16	0.18	0.00	0.43	0.62	0.46	0.72	0.66	0.92
gene_10065	1.33	0.28	1.02	23.90	43.81	26.56	20.76	19.80	21.11	1.82	2.19	2.91	226.39	265.16	234.78	104.23	107.19	108.20	30.02	19.70	26.86	61.06	397.01	494.01	98.13	68.81	73.59	40.22	30.95	41.92	24.16	22.01	24.20	2.47	8.64	7.90	385.25	403.57	340.77	180.22	134.00	188.34	48.52	52.59	42.31	593.97	683.89	499.90
gene_10066	42.73	46.09	49.65	12.58	21.49	13.13	17.18	16.35	17.65	48.74	50.59	47.54	45.10	44.18	47.86	22.61	25.09	25.78	23.15	21.63	22.66	51.47	58.46	56.50	23.67	34.19	32.51	8.59	10.69	12.87	29.65	25.38	32.64	48.33	46.75	46.73	24.55	27.42	26.87	15.46	13.94	16.14	22.90	22.07	23.57	42.23	40.22	41.33
gene_10067	50.98	59.11	59.67	29.17	26.13	33.40	23.13	26.27	19.69	86.96	80.78	73.74	80.53	68.01	88.62	59.32	58.10	63.33	35.92	27.19	34.24	162.46	163.63	161.75	61.56	63.06	62.40	44.65	39.12	36.81	6.02	2.07	1.63	94.65	110.81	121.13	110.64	110.01	99.68	53.06	47.82	46.47	48.93	36.56	40.08	144.45	98.45	93.97
gene_10068	0.63	0.43	1.93	0.11	0.20	0.00	0.70	0.56	0.45	1.27	0.69	1.24	0.71	0.37	0.37	0.00	0.00	0.00	0.26	0.45	0.42	1.52	1.35	0.99	0.84	0.25	0.26	0.14	0.00	0.12	0.05	0.00	0.12	0.65	1.06	0.66	0.53	0.47	0.21	0.00	0.00	0.00	0.41	1.42	0.50	0.84	0.60	0.65
gene_10069	1.43	4.22	5.44	1.41	1.85	1.77	1.95	2.10	2.25	1.97	2.07	1.84	1.56	1.36	1.51	1.56	1.32	1.86	1.96	1.73	1.48	2.09	1.69	2.43	0.87	0.57	0.90	0.71	0.73	1.00	2.26	2.34	3.40	1.12	0.94	1.87	0.84	0.57	0.74	0.72	0.75	0.77	1.87	1.26	1.74	1.15	0.49	0.60
gene_1007	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	2.81	2.17	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.18	0.00	0.36	0.32	0.00	0.22	0.00	0.00	0.00	0.15	0.38	0.00	0.00	0.23	0.20	1.28	0.21	0.00	0.00	0.00	0.51	0.58	0.41	0.24	0.22	0.00	0.00	0.18
gene_10070	1.72	1.77	1.40	0.65	1.14	0.65	2.03	2.37	2.49	0.51	0.55	0.34	0.62	0.45	0.71	0.29	0.42	0.37	2.05	1.84	1.72	0.69	0.56	0.68	1.20	0.70	0.78	0.95	0.48	0.39	0.71	0.28	0.45	0.26	0.29	0.57	0.92	1.02	1.03	0.25	0.46	0.47	1.28	1.62	1.31	0.50	0.21	0.20
gene_10071	2.13	1.71	1.37	1.28	3.94	1.37	2.84	2.28	2.91	2.37	2.52	2.52	1.90	1.52	2.44	1.47	1.38	1.60	3.17	3.33	2.98	2.89	2.83	3.25	1.18	1.01	1.09	0.82	0.61	0.53	0.95	0.54	0.66	0.72	0.74	1.19	1.36	1.17	1.51	0.51	0.73	0.68	1.73	1.01	0.88	0.92	0.71	0.83
gene_10072	3.55	6.36	7.59	2.71	3.78	3.04	6.27	5.86	7.88	3.92	4.25	5.26	2.02	1.69	1.61	2.98	2.83	2.95	7.36	9.10	8.54	4.89	3.58	5.11	1.87	1.83	1.69	0.67	0.81	1.03	0.97	0.17	0.42	0.67	0.71	1.65	1.73	1.71	1.48	0.67	0.47	0.74	1.14	1.10	1.62	1.26	0.68	1.16
gene_10073	2.07	2.99	3.34	2.46	7.77	2.11	8.41	7.00	8.18	4.03	4.41	3.51	1.68	1.89	1.90	2.34	1.96	2.26	6.64	5.11	5.97	4.52	3.89	4.20	0.71	0.77	0.77	0.35	0.51	0.36	0.15	0.19	0.13	1.52	1.18	2.03	0.70	0.83	1.17	0.53	0.49	0.49	1.17	1.88	2.23	1.83	1.84	1.56
gene_10074	0.97	0.99	0.65	2.67	4.41	2.56	2.73	1.41	3.90	0.71	0.66	1.17	0.87	0.61	1.22	2.83	2.46	1.92	4.35	3.68	4.08	1.02	1.67	1.86	0.29	0.14	0.50	0.32	0.55	0.29	0.25	1.85	1.89	0.45	0.38	1.18	0.41	0.59	0.73	0.92	1.23	0.38	0.41	0.47	0.44	1.03	0.28	0.46
gene_10075	6.43	5.34	3.04	29.64	76.50	24.80	27.13	21.34	19.56	9.67	9.19	8.35	7.92	5.21	7.23	33.30	43.24	36.27	26.82	19.49	21.70	16.50	12.81	12.77	2.59	3.59	5.21	1.43	1.31	2.38	7.82	7.45	13.08	5.86	1.60	5.73	2.42	3.17	3.91	2.94	4.19	3.71	2.91	4.47	2.34	6.25	5.96	5.16
gene_10076	16.05	11.14	13.19	3.47	8.93	3.89	20.05	15.29	22.01	22.26	24.52	20.84	9.62	9.85	12.69	5.02	4.18	5.01	17.99	18.01	19.03	17.17	14.69	18.22	3.25	4.44	3.91	2.38	3.10	3.27	15.80	7.93	8.79	5.47	5.66	7.39	4.20	3.91	4.10	2.54	1.62	2.12	13.05	11.84	15.44	6.35	5.24	5.86
gene_10077	4.81	4.69	3.53	2.29	2.79	1.44	10.63	8.47	6.84	7.85	7.12	5.25	5.20	3.27	5.08	4.12	3.15	4.11	9.90	9.06	10.99	19.77	14.33	12.88	4.64	7.95	6.33	8.62	7.26	8.42	15.18	7.41	10.97	6.03	12.50	18.71	8.54	8.41	7.11	9.09	7.20	12.17	26.81	28.57	26.39	13.20	6.25	7.10
gene_10078	22.82	27.07	23.35	17.51	23.80	18.11	26.94	29.26	31.10	30.85	30.52	30.17	28.05	25.45	27.53	22.97	21.78	22.61	32.97	34.94	36.54	29.96	27.78	31.07	9.30	10.40	9.79	5.44	7.85	7.03	15.91	18.33	21.11	11.16	12.55	17.28	11.35	10.27	10.16	6.81	5.56	5.47	12.65	13.19	14.98	12.57	7.94	8.10
gene_10079	21.97	11.72	13.45	5.50	5.31	6.23	19.81	16.62	23.23	15.20	22.51	22.64	22.68	20.56	27.41	8.39	9.16	9.63	24.47	23.74	22.04	23.24	25.77	24.90	17.12	17.91	17.29	3.34	2.55	4.29	35.46	27.44	21.24	22.31	19.29	18.41	13.85	18.17	18.36	4.43	5.53	6.35	15.82	24.68	18.92	18.08	12.25	19.36
gene_1008	0.00	0.00	0.19	0.00	0.00	0.16	0.18	0.00	0.19	1.31	4.28	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.22	0.18	3.46	2.64	2.44	0.00	0.00	0.15	0.00	0.27	0.14	0.00	0.23	0.00	0.00	0.19	0.25	0.20	0.00	0.18	0.15	0.00	0.00	0.80	0.23	0.00	0.38	0.61	1.02
gene_10080	1.35	1.51	1.65	1.83	5.28	2.12	6.86	6.05	7.04	2.43	1.99	1.79	0.83	0.74	0.84	1.35	1.31	1.63	4.45	4.65	4.83	1.91	1.62	1.95	0.37	0.55	0.49	0.55	0.61	0.66	9.82	3.11	4.63	0.64	0.47	0.82	0.72	0.76	0.75	0.97	0.86	0.78	4.36	4.17	3.83	0.89	0.61	0.42
gene_10081	0.97	0.74	0.44	1.86	3.32	2.12	2.02	1.73	2.33	0.28	0.35	0.26	0.34	0.25	0.39	0.62	0.44	0.64	1.12	1.06	0.81	0.72	0.64	0.72	1.05	0.30	0.34	0.65	0.25	0.30	1.66	0.58	0.54	0.10	0.05	0.07	0.50	0.47	0.68	0.34	0.50	0.36	1.01	0.58	0.21	0.06	0.06	0.09
gene_10082	42.66	48.09	48.10	34.64	24.29	35.22	141.10	149.37	134.99	79.12	81.54	94.57	33.61	34.98	39.12	37.24	34.80	31.70	79.92	93.24	95.40	151.20	132.52	130.85	27.27	21.25	21.21	33.37	24.25	21.88	27.94	15.81	9.91	48.86	55.73	80.32	32.86	34.12	36.83	29.41	28.71	25.64	112.64	103.10	106.35	88.18	54.25	64.21
gene_10083	6.73	8.28	8.01	4.50	7.68	5.31	19.28	18.20	20.23	15.79	16.42	16.83	9.51	8.83	9.08	7.12	5.43	6.74	18.04	18.01	19.50	25.38	21.03	21.20	7.25	4.84	6.89	5.27	4.84	5.14	5.50	2.01	1.66	6.11	10.10	14.33	6.68	5.56	6.57	4.78	3.88	3.68	10.84	10.54	10.55	11.72	7.71	6.47
gene_10084	2.65	3.80	4.49	1.67	4.13	1.61	13.34	11.89	14.38	3.96	4.12	4.06	3.35	2.90	3.65	3.28	2.68	3.27	19.46	16.47	16.47	7.10	7.51	6.99	1.78	1.34	1.33	1.37	1.15	1.25	5.16	3.39	4.94	0.74	1.45	1.61	2.48	1.99	2.20	1.86	1.32	1.54	5.84	4.35	4.52	1.53	0.94	0.86
gene_10085	49.97	54.18	57.02	34.87	46.80	36.44	19.89	20.07	23.99	49.45	51.62	53.66	36.68	39.61	36.94	33.73	33.33	32.05	33.25	32.99	35.00	48.05	41.56	48.00	21.85	30.08	30.95	18.94	23.70	22.64	31.50	24.38	30.55	65.38	47.33	51.95	28.08	31.72	29.11	21.10	16.33	22.44	26.67	33.78	47.93	60.60	58.61	63.62
gene_10086	5.59	4.20	4.04	4.65	13.62	5.16	7.71	6.19	9.38	6.60	7.38	7.14	6.33	4.87	7.44	5.76	4.42	5.46	9.46	9.39	9.85	7.36	7.18	9.03	2.32	2.30	2.39	1.67	1.70	1.93	11.51	8.86	15.19	2.54	3.30	4.40	3.46	3.03	2.90	2.88	2.45	2.61	7.02	5.73	4.61	3.91	2.61	2.42
gene_10087	1.85	1.55	2.29	4.35	16.15	5.38	4.52	2.80	8.60	1.65	2.73	2.62	1.82	1.14	2.29	3.96	3.54	4.55	3.55	3.14	5.58	2.28	1.91	3.11	1.44	1.32	0.99	1.44	1.36	1.22	6.60	3.72	5.25	0.97	0.70	1.45	1.74	1.28	1.25	1.13	1.49	1.14	3.71	2.71	2.66	1.08	0.44	0.52
gene_10088	6.78	8.06	8.59	6.43	29.40	6.20	5.41	5.89	4.50	10.64	11.24	12.04	5.60	7.04	4.77	5.00	5.11	4.51	4.69	4.93	4.33	10.38	8.65	9.87	1.87	3.15	2.97	2.88	2.60	2.62	6.79	6.01	8.84	5.18	5.13	4.95	2.50	2.17	2.15	2.66	3.00	3.13	4.72	3.42	3.62	5.54	5.12	5.04
gene_10089	1389.21	1356.84	1476.15	1052.09	845.12	1094.36	488.14	417.46	348.86	495.68	339.10	316.72	836.96	926.25	803.40	742.69	771.09	758.71	341.82	268.71	308.37	546.05	410.58	334.62	1413.82	1793.25	1596.25	1414.88	1644.84	1865.74	876.21	711.19	771.20	934.93	795.87	827.97	799.41	1237.15	1131.35	1014.65	1411.85	1440.46	1271.40	1497.40	1456.45	538.79	428.68	462.37
gene_1009	15.27	8.89	7.88	9.10	12.14	11.49	15.01	16.24	22.32	10.40	13.57	11.58	14.65	11.59	17.14	12.07	9.78	12.72	16.56	21.09	21.61	15.37	16.12	20.07	8.97	8.36	8.41	5.02	5.57	5.26	12.48	13.82	19.06	5.57	6.08	9.35	9.72	7.79	9.40	5.50	4.91	4.92	9.55	8.46	8.14	6.76	4.14	4.89
gene_10090	0.27	0.11	0.07	0.22	1.26	0.44	0.82	0.79	0.99	0.24	0.44	0.70	0.13	0.15	0.28	0.57	0.39	0.74	1.66	0.89	1.13	1.40	1.46	1.41	0.10	0.07	0.14	0.09	0.08	0.11	1.53	0.57	0.60	0.17	0.10	0.26	0.23	0.28	0.25	0.19	0.17	0.23	4.55	4.78	5.91	0.76	0.38	0.37
gene_10091	0.00	0.00	0.00	0.16	0.00	0.00	2.82	4.86	4.68	0.17	0.25	0.08	0.00	0.00	0.00	0.22	0.00	0.00	1.61	0.93	1.52	0.09	0.23	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.07
gene_10092	65.20	70.50	80.24	122.71	423.10	111.01	209.08	244.33	188.42	91.75	66.61	69.43	48.66	52.18	46.41	85.61	87.94	71.18	224.65	212.61	193.33	75.77	57.83	58.53	27.04	42.22	44.74	46.11	55.51	60.42	107.12	98.45	106.75	55.99	68.25	68.96	22.02	37.87	36.19	56.85	47.03	80.05	95.73	83.59	83.97	38.16	29.23	26.06
gene_10093	5.83	8.63	8.80	5.25	7.82	5.90	12.97	13.59	15.76	8.05	8.97	8.76	4.72	3.48	5.08	3.51	2.80	3.60	13.38	11.18	14.73	6.30	5.95	7.69	3.83	4.30	4.27	4.00	3.24	2.63	14.47	12.36	13.78	4.04	5.08	7.21	3.82	4.31	4.22	2.76	3.41	3.54	7.35	7.65	8.23	4.29	3.80	3.61
gene_10094	3.18	5.51	4.59	0.68	1.32	0.83	0.42	0.73	0.30	0.14	0.21	0.21	0.43	0.39	0.68	0.52	0.15	0.36	0.13	0.37	0.06	0.36	0.32	0.38	2.72	1.17	1.48	1.24	1.25	0.78	0.62	0.30	0.26	0.21	0.11	0.18	1.03	0.99	1.03	0.31	0.42	0.60	0.31	0.17	0.08	0.34	0.20	0.35
gene_10095	5.39	7.45	6.64	7.51	16.32	7.91	8.65	8.13	9.82	4.82	5.32	4.78	4.58	3.83	5.77	7.36	6.13	7.29	8.58	9.50	10.18	6.50	5.77	6.65	5.11	4.68	4.38	5.39	4.25	4.31	9.90	3.76	3.45	3.07	4.17	6.63	5.46	4.79	5.50	4.19	3.86	4.44	9.21	8.82	8.77	4.79	3.05	2.91
gene_10096	26.19	17.38	15.19	10.79	7.76	11.67	51.94	52.25	50.05	34.46	32.74	27.24	9.70	7.65	10.29	8.71	4.04	8.13	10.19	8.92	9.20	46.61	46.49	49.63	21.62	9.12	10.18	9.08	3.89	4.18	2.39	1.62	1.42	2.21	1.90	9.58	12.65	20.97	25.08	7.36	9.80	12.83	10.46	14.47	9.34	5.20	4.12	3.21
gene_10097	3.27	3.63	3.29	1.49	3.48	1.58	4.80	3.44	4.80	3.33	3.39	3.61	3.63	2.84	4.33	2.34	2.26	2.81	6.50	5.53	7.01	4.56	3.86	4.98	1.39	1.26	1.13	0.82	0.99	1.19	4.23	2.92	4.13	1.30	1.37	2.18	1.68	1.76	1.59	1.36	0.93	1.08	5.66	3.43	3.56	1.35	0.92	1.07
gene_10098	6.65	4.47	4.19	3.91	6.50	4.30	4.39	4.04	4.75	9.38	10.33	10.94	6.05	5.98	6.33	4.39	4.28	4.08	7.29	6.80	7.66	9.46	8.26	10.14	1.93	3.07	3.62	1.16	1.95	1.72	1.05	0.46	0.85	3.95	4.41	5.99	2.89	2.22	2.24	1.44	1.09	1.40	3.25	3.18	3.02	4.53	2.76	3.16
gene_10099	43.35	50.32	48.27	56.31	158.25	45.75	33.43	47.64	36.40	75.11	64.41	63.91	52.80	49.18	39.35	28.95	32.64	28.66	45.12	57.19	60.24	90.63	58.35	69.12	13.40	19.26	20.59	6.13	15.01	13.20	1.87	0.99	2.02	18.43	27.90	31.29	21.98	11.96	14.52	7.67	6.91	9.26	11.56	10.33	15.82	32.59	25.18	24.40
gene_101	4.85	5.99	6.77	5.01	2.23	2.76	13.47	21.90	13.73	4.93	4.68	6.96	3.97	5.70	4.78	4.34	3.90	5.61	9.63	7.48	9.44	5.34	5.72	6.55	4.08	4.39	2.70	1.22	1.14	1.73	1.20	0.44	0.00	5.57	5.16	4.69	6.37	5.37	9.20	2.46	1.71	0.90	6.36	12.27	11.15	5.58	3.99	6.87
gene_1010	119.87	100.47	103.23	35.25	56.44	37.73	51.34	44.40	47.60	180.18	179.61	163.85	147.40	157.77	153.06	61.00	71.01	70.78	65.60	59.33	68.16	168.81	165.66	176.59	88.12	126.53	122.29	19.94	30.68	36.63	68.46	35.11	33.84	173.98	200.37	193.84	115.04	105.61	97.84	36.13	25.67	33.99	66.58	74.44	96.28	158.96	158.98	145.25
gene_10100	3.67	4.63	6.00	2.80	2.87	2.17	2.26	1.81	2.09	4.83	4.91	4.13	3.51	2.83	3.74	2.65	2.51	2.67	2.46	2.33	2.13	5.98	4.67	5.41	1.48	1.54	1.29	0.55	0.60	0.76	1.11	0.92	1.38	2.00	1.89	2.04	1.85	1.36	1.95	1.03	0.51	0.54	1.95	1.23	1.20	1.24	0.73	0.60
gene_10101	26.07	62.37	60.29	30.59	24.61	25.71	45.99	52.84	51.31	25.55	23.89	28.94	20.68	21.86	18.04	23.97	28.05	26.33	41.80	53.08	52.49	25.78	21.15	26.89	26.94	25.22	17.38	39.82	32.07	27.43	86.02	88.65	85.02	31.05	21.76	33.03	22.73	22.47	24.58	27.99	29.49	36.59	62.58	75.09	108.63	29.70	36.36	27.23
gene_10102	6.42	9.18	8.58	3.59	2.77	3.26	11.65	10.52	10.60	12.81	13.07	13.01	7.50	7.07	7.74	4.51	4.32	3.63	9.55	8.31	8.05	13.39	13.43	13.96	5.68	4.84	5.26	2.94	4.04	3.85	3.69	1.67	1.69	8.76	11.87	16.31	5.98	5.45	5.33	3.34	3.05	4.17	8.45	9.83	10.24	10.64	6.81	7.03
gene_10103	2.09	4.92	3.65	0.82	4.55	0.96	4.40	4.69	4.07	3.98	3.53	4.10	1.71	1.78	1.35	1.34	0.56	0.72	3.79	3.99	3.08	5.79	5.71	4.76	1.02	1.24	1.70	0.36	0.52	0.47	1.55	0.41	0.82	1.74	1.26	2.29	1.84	1.89	1.51	0.46	0.50	0.43	3.72	2.65	4.33	1.51	1.78	1.61
gene_10104	1.72	2.25	2.63	1.02	3.65	0.87	3.33	3.19	3.05	3.28	3.58	3.99	1.13	1.69	1.51	0.81	0.87	0.84	3.46	3.49	3.26	4.31	4.14	4.72	0.90	1.01	1.48	0.57	0.54	0.44	1.06	0.68	1.51	1.24	1.15	1.19	0.95	1.22	1.11	0.84	0.88	0.52	3.79	2.94	3.26	2.24	1.29	1.30
gene_10105	43.62	48.09	50.76	14.34	16.05	18.29	100.27	108.22	145.40	57.99	68.09	63.45	16.99	16.15	19.49	12.18	10.59	16.56	97.13	108.91	128.34	52.15	50.55	62.46	11.19	23.67	22.32	6.62	12.18	12.11	29.51	5.08	5.96	15.21	26.98	50.58	13.24	9.75	8.72	7.09	7.03	3.86	31.46	62.64	81.18	38.81	18.71	14.80
gene_10106	13.03	12.47	11.52	42.00	189.30	38.55	152.59	131.52	142.06	14.29	15.65	13.28	7.82	6.25	8.04	31.41	30.70	34.04	248.13	197.18	229.06	29.43	24.11	23.43	4.07	5.19	7.74	9.84	6.73	5.81	107.49	31.02	32.56	7.14	6.06	9.68	11.19	7.83	12.76	9.11	15.15	15.33	121.88	140.97	179.58	9.33	8.88	8.82
gene_10107	19.39	24.10	25.01	89.92	137.28	80.13	66.08	62.02	70.53	34.67	34.97	30.43	26.54	35.68	29.46	53.22	59.47	61.68	49.79	51.21	42.91	38.11	34.38	36.90	39.97	18.91	21.03	46.72	29.07	22.59	51.57	58.09	61.48	23.44	33.38	37.16	46.52	33.37	27.54	48.13	41.77	32.92	43.56	41.06	33.48	30.58	22.02	24.31
gene_10108	12.74	10.77	13.50	12.02	13.54	11.90	7.57	10.57	9.48	12.18	11.34	10.13	11.85	9.84	12.14	14.70	15.06	14.82	5.91	5.56	4.97	14.73	14.15	12.60	7.48	8.06	8.95	6.24	9.55	8.79	39.82	61.77	52.49	5.47	7.30	11.05	9.06	7.94	8.93	6.46	4.21	5.37	19.00	11.26	10.78	8.65	5.01	3.75
gene_10109	262.94	305.41	299.43	288.03	210.89	295.91	193.81	224.13	203.82	389.02	387.60	420.67	264.04	311.56	233.64	278.75	281.58	279.31	167.96	171.31	175.47	435.95	369.58	427.22	301.28	357.44	345.19	414.48	434.64	465.16	285.32	177.24	154.32	642.46	672.68	726.07	355.68	314.63	281.00	368.58	349.46	330.59	226.64	321.74	447.31	697.91	739.32	736.53
gene_1011	4.49	5.85	6.87	2.37	1.86	2.29	3.12	2.75	2.91	7.97	9.68	9.47	4.03	4.55	4.20	2.59	2.76	2.35	4.29	3.93	3.89	8.01	6.31	8.09	1.15	2.33	2.26	0.86	1.46	1.42	1.92	1.24	1.28	4.17	3.87	5.19	1.53	1.33	1.34	0.99	0.89	0.93	4.42	5.12	5.18	4.20	3.50	3.28
gene_10110	14.86	16.87	21.78	9.75	10.38	9.53	13.72	13.89	19.40	19.66	26.84	24.70	14.14	12.94	13.22	13.11	10.89	13.06	16.23	15.90	16.32	22.16	21.33	21.94	6.78	7.56	7.00	7.21	9.55	8.78	16.87	12.90	14.80	9.90	5.99	10.98	10.18	6.51	7.53	7.04	4.78	5.60	13.27	10.87	13.29	8.09	6.31	7.25
gene_10111	10.30	7.88	7.63	4.68	13.22	5.72	2.08	1.57	1.89	3.34	4.39	2.81	8.93	8.25	10.10	8.41	6.42	7.30	1.29	1.33	1.22	5.70	5.94	5.53	5.03	2.28	3.54	1.71	0.70	0.99	0.12	0.11	0.45	0.06	0.04	0.09	3.29	2.98	3.31	1.20	1.32	1.27	0.20	0.17	0.20	0.23	0.00	0.14
gene_10112	3.38	5.93	5.32	1.33	1.42	1.18	5.14	5.28	5.81	1.95	1.95	1.77	2.62	2.10	3.33	1.40	1.05	1.51	5.31	5.40	4.64	3.20	2.46	2.98	1.11	1.10	0.98	1.09	0.39	0.38	0.57	0.43	0.97	0.08	0.20	0.36	1.26	1.14	1.39	0.37	0.48	0.53	0.93	0.73	0.50	0.47	0.13	0.34
gene_10113	60.60	70.18	66.56	22.90	22.61	22.84	39.98	38.64	35.34	92.62	77.63	83.99	65.09	64.78	64.48	38.31	34.15	28.30	35.64	32.10	32.32	102.11	103.77	96.18	57.15	63.24	64.08	18.78	27.44	30.46	21.17	15.62	17.21	63.06	67.46	71.78	47.52	46.74	46.98	25.94	19.79	23.24	37.81	41.63	51.66	61.41	64.12	58.88
gene_10114	9.89	11.48	12.69	4.36	6.30	4.41	9.34	7.17	8.82	11.97	14.87	13.04	8.35	8.93	10.64	5.75	5.74	6.11	10.00	10.47	10.97	12.09	12.02	13.20	10.34	14.00	12.54	6.12	9.26	8.67	31.00	29.28	41.03	20.10	20.80	25.09	12.00	9.37	9.69	9.03	5.97	6.74	23.64	17.66	19.75	16.39	15.93	15.44
gene_10115	9.26	14.76	13.29	1.86	7.42	1.65	15.53	12.46	14.49	14.27	15.08	15.13	15.67	12.77	11.62	2.02	1.74	2.04	15.45	13.76	15.55	17.89	17.15	16.42	7.93	5.03	7.28	1.38	1.29	1.48	7.46	2.60	3.09	11.13	10.34	12.45	10.07	6.19	9.36	1.92	1.17	2.67	9.63	11.96	13.59	11.86	8.54	8.53
gene_10116	16.88	23.69	24.87	6.23	6.42	6.01	17.63	20.18	17.09	26.61	27.37	28.44	14.22	16.04	14.29	4.94	4.78	5.10	14.10	14.16	12.63	29.09	26.58	26.11	18.02	27.09	27.49	16.28	23.29	22.50	16.33	9.02	10.22	60.74	62.85	85.78	25.85	24.60	25.37	14.90	11.21	11.83	26.97	27.37	24.95	52.66	46.82	46.69
gene_10117	16.94	20.67	24.29	9.36	13.53	8.90	21.62	20.72	24.43	27.83	28.85	27.67	24.12	21.83	23.41	14.51	12.43	12.44	21.67	20.93	22.14	36.93	32.14	34.44	8.22	7.44	8.96	4.04	4.84	5.75	14.13	8.96	12.37	10.31	13.05	17.65	9.54	7.76	8.16	5.25	3.19	4.52	10.08	8.47	8.93	11.20	8.47	7.97
gene_10118	4.65	6.04	6.69	2.96	5.86	2.45	14.78	13.70	15.16	9.26	8.77	9.91	3.74	4.12	4.00	3.16	3.11	2.99	16.37	15.12	15.87	10.96	10.03	9.70	2.87	2.98	2.94	1.46	1.53	1.42	12.17	9.46	12.22	5.21	6.99	7.18	2.96	3.13	3.28	2.36	2.23	2.53	7.83	6.34	6.47	5.73	5.55	4.69
gene_1012	3.18	3.45	4.08	0.75	2.74	1.03	0.75	0.75	0.57	8.52	9.72	8.39	3.53	3.53	3.16	1.32	1.56	1.20	0.66	0.62	0.72	7.62	7.37	7.46	2.08	2.46	2.88	0.89	1.49	1.65	0.45	0.33	0.39	4.74	3.81	5.62	2.29	2.11	1.61	1.27	0.71	0.77	1.47	2.03	2.08	4.33	3.31	3.03
gene_10120	2.99	1.85	2.35	4.90	7.35	4.91	18.47	17.63	24.80	5.97	7.98	8.55	2.41	1.93	2.53	2.73	2.04	3.17	14.93	13.87	17.30	5.14	4.98	5.73	1.72	1.66	1.68	1.15	0.62	0.69	3.95	0.80	0.50	1.32	1.62	2.89	1.76	1.69	1.28	0.68	0.78	0.39	2.91	3.55	3.09	1.18	0.98	0.91
gene_10121	1.65	1.21	1.10	2.18	5.46	2.71	15.04	12.26	17.43	2.62	3.21	3.18	1.14	0.85	1.20	1.96	1.76	2.09	11.64	10.50	12.61	2.50	2.47	2.79	1.19	0.88	0.83	0.86	0.76	0.76	3.96	1.49	1.56	0.81	1.02	1.48	0.69	0.84	0.94	0.70	0.92	0.96	3.48	2.76	2.34	0.86	0.49	0.55
gene_10122	0.62	1.46	1.18	0.22	0.30	0.05	13.32	11.98	10.66	2.09	2.09	2.00	0.08	0.31	0.16	0.04	0.21	0.27	6.55	4.73	5.66	3.58	2.40	2.17	0.29	0.06	0.47	0.27	0.12	0.12	0.00	0.00	0.23	0.26	0.22	1.16	0.23	0.08	0.10	0.00	0.00	0.16	1.04	0.40	0.62	0.39	0.48	0.45
gene_10123	9.31	7.76	8.44	3.64	5.34	3.82	6.01	5.98	5.72	12.52	13.02	12.57	6.94	7.74	7.26	5.10	5.38	4.62	7.06	6.85	6.70	14.84	11.43	12.91	4.01	6.53	6.33	2.33	4.11	3.59	4.44	2.28	2.67	10.34	8.77	10.85	5.47	4.07	4.21	3.20	2.80	3.13	7.65	8.77	10.01	9.95	8.92	9.09
gene_10124	42.70	51.33	51.10	71.65	102.02	84.40	32.63	30.73	37.26	49.07	55.09	63.61	20.18	17.14	21.72	41.40	38.62	46.83	26.21	27.68	32.59	24.91	22.39	26.95	20.16	18.58	15.35	16.45	16.79	14.73	1.86	2.11	2.92	3.39	3.78	7.39	19.19	8.90	9.84	16.81	8.81	7.53	1.98	2.03	3.58	2.40	1.45	1.53
gene_10125	9.57	8.98	9.13	4.38	11.42	4.04	13.82	10.95	12.47	15.04	16.01	16.39	11.53	10.28	11.15	4.39	3.66	4.79	12.07	12.32	11.69	17.49	16.01	17.05	9.76	8.71	9.61	7.26	7.44	7.62	2.29	0.89	1.02	11.19	14.37	13.12	10.26	9.85	10.25	8.61	6.16	6.61	12.93	13.16	13.09	12.43	9.44	10.14
